ic,icir,mae,tau_last_mean,market_shift_mean,pe_scale_mean,alpha_mean,fusion_gate_mean,context_gate_mean,bias_abs_mean,qk_abs_mean,bias_to_qk_ratio,tau_dev_std_mean,step_dev_std_mean,tau_corr_mean,step_intensity_spearman_mean,tau_swap_delta_mean,pred_swap_delta_mean,bias_swap_delta_mean,attn_swap_delta_mean,qk_swap_delta_mean,rand_attn_swap_delta_mean,rand_qk_swap_delta_mean,attn_topk_delta_mean,attn_kl_mean,epochs,seed,model_kind,index_symbol,start,end
0.041868131868131875,0.1583526395331897,0.007149924655538473,,,,,,,,,,,,,,,,,,,,,,,1,7,concat_a,^GSPC,2022-01-01,2024-12-31
0.05407378335949764,0.2089658713928629,0.007360034065880598,29.41340022184411,0.0,,,0.37835851558617184,,,0.3568759579074626,,0.12893230718921642,0.0025875260581248154,0.9999986631529671,0.40452241697426494,0.000279573553903456,2.573643411908831e-08,,2.0447516297800967e-06,6.209960478780868e-05,0.0001843768428064935,0.005609450100927628,1.1741986762973858e-06,1.0432479938478884e-06,1,7,learned_tau_rope,^GSPC,2022-01-01,2024-12-31
-0.03119309262166406,-0.11980209450136413,0.008614610112796068,,,,,,,,,,,,,,,,,,,,,,,1,7,static,^GSPC,2022-01-01,2024-12-31
0.028924646781789635,0.13795450501124762,0.016822995790804266,31.641736692311813,0.0,,1.0060337781906128,0.3510770362129017,,,0.07961608224377341,,1.4720847773916867,0.12885085989398007,0.9978913822952582,1.0,0.014013306685932437,2.058877096492417e-06,,1.619641582080049e-05,0.0004628662527443803,0.0012375162025362405,0.03537453803894281,1.9272904579078646e-05,1.2561307558983998e-05,1,7,tau_rope,^GSPC,2022-01-01,2024-12-31
0.054654631083202516,0.21143226901078452,0.010336083239465908,,,,,,,,,,,,,,,,,,,,,,,1,17,concat_a,^GSPC,2022-01-01,2024-12-31
-0.02553375196232338,-0.0964732522331322,0.0073241281849272715,29.504154244247747,0.0,,,0.23038136590500266,,,0.37345092307548133,,0.15614109463533576,0.002721699830786116,0.9999985603653655,0.4227193525407735,0.00029493905306907786,7.213834597139942e-08,,2.270567295138845e-06,6.911730378324508e-05,0.00020564290967907867,0.00629190938407674,2.3578799806384677e-06,1.1839256450211063e-06,1,17,learned_tau_rope,^GSPC,2022-01-01,2024-12-31
0.04318681318681319,0.1637411039699101,0.00973518551788316,,,,,,,,,,,,,,,,,,,,,,,1,17,static,^GSPC,2022-01-01,2024-12-31
-0.04550235478806908,-0.16490994379499366,0.026705615137163213,31.655335114926707,0.0,,1.0070602893829346,0.2953753237699976,,,0.24912583065884453,,1.4751050536364925,0.12900754501168826,0.9978877774306706,0.9999998634677115,0.01403032168860034,4.639065995508311e-06,,3.665773616153367e-05,0.0010050036823757145,0.002842189121548305,0.0797955696048139,6.445730982612039e-05,6.270281832628973e-05,1,17,tau_rope,^GSPC,2022-01-01,2024-12-31
0.0623861852433281,0.23443977702010954,0.009609869528465317,,,,,,,,,,,,,,,,,,,,,,,1,27,concat_a,^GSPC,2022-01-01,2024-12-31
0.054583987441130306,0.19763880576958054,0.009021871242226734,29.59516581710504,0.0,,,0.3730894490042511,,,0.23930382458531127,,0.18557063281079944,0.003832492005075233,0.9999970702492461,0.4439367461366167,0.0004182325137959679,4.953647754630264e-08,,2.126726437326193e-06,6.311428557953094e-05,0.00018926948598655888,0.005635083169680521,1.922438890715614e-06,1.0276305904743138e-06,1,27,learned_tau_rope,^GSPC,2022-01-01,2024-12-31
0.05129513343799058,0.1861069745713051,0.03198428710518591,,,,,,,,,,,,,,,,,,,,,,,1,27,static,^GSPC,2022-01-01,2024-12-31
0.035,0.1464140516075439,0.008220901664737275,31.508219096125387,0.0,,0.9959412813186646,0.3113117790465452,,,0.12086983028115059,,1.4426292831800422,0.127312827836342,0.9979269236934428,0.9999999544740097,0.013846282798188682,2.722390452209784e-06,,2.5017609291446243e-05,0.0007647471748083374,0.001966845474101375,0.060639572075938765,2.8048846483104673e-05,2.8724108810820327e-05,1,27,tau_rope,^GSPC,2022-01-01,2024-12-31
0.0713465743575086,0.2641216615130136,0.007273167095062727,,,,,,,,,,,,,,,,,,,,,,,3,7,concat_a,^GSPC,2022-01-01,2024-12-31
-0.059803767660910515,-0.21960742036671604,0.007192848846828926,34.1769258374584,0.0,,,0.3118023856440369,,,4.624221618224164,,1.7614098703131384,0.06959504762702451,0.9993705232532657,0.18859746438087122,0.007152365815578675,7.333013476157675e-07,,0.0003328176828015748,0.018411066757933216,0.02180014666933115,1.50021685479703,0.0025751076925697985,0.010103228654555338,3,7,learned_tau_rope,^GSPC,2022-01-01,2024-12-31
-0.011428571428571425,-0.047063653745941667,0.007236244960912565,,,,,,,,,,,,,,,,,,,,,,,3,7,static,^GSPC,2022-01-01,2024-12-31
0.06589481946624805,0.2669622128719855,0.00721003842069554,31.62260236545485,0.0,,1.0045889616012573,0.2274697776959867,,,0.0681258915349537,,1.4678413055989208,0.12863042853696613,0.9978964894401784,1.0,0.013989366056891729,7.823934512478965e-07,,1.3748445241932986e-05,0.0003985177825338074,0.001034186691491525,0.029892203935602567,1.4982794446226837e-05,8.739711118518504e-06,3,7,tau_rope,^GSPC,2022-01-01,2024-12-31
0.03069858712715855,0.13260728304434602,0.007636617251661164,,,,,,,,,,,,,,,,,,,,,,,3,17,concat_a,^GSPC,2022-01-01,2024-12-31
